Date,Original,Original benchmark,Capped,Capped benchmark,Drawdown,Drawdown benchmark,Cash only
2023-12-29,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
2024-01-02,10084.266677059468,9959.544992661798,10052.194104627371,9977.361093988759,10084.266677059468,9959.544992661798,10004.085245979228
2024-01-03,9997.228607171672,9894.11249536332,10007.232966618263,9942.026224931524,9997.228607171672,9894.11249536332,10005.1068182167
2024-01-04,10142.667746454537,9894.985814950336,10088.275455413406,9943.027170673264,10142.667746454537,9894.985814950336,10006.12849477254
2024-01-05,10259.052309955887,9886.13722966956,10152.472670506027,9938.581602190001,10259.052309955887,9886.13722966956,10007.150275657397
2024-01-08,10124.603935817127,9871.495966901699,10075.70342354165,9931.168329022026,10124.603935817127,9871.495966901699,10010.216244392632
2024-01-09,9936.064041774665,9843.207593592933,9963.527916759944,9914.496252014065,9936.064041774665,9843.207593592933,10011.238442700114
2024-01-10,9877.744312338815,9783.801255184211,9928.896633126938,9878.968994816345,9877.744312338815,9783.801255184211,10012.260745389898
2024-01-11,9868.239284873842,9718.365621963992,9923.555721896679,9839.706665551354,9868.239284873842,9718.365621963992,10013.283152472637
2024-01-12,9879.87106681787,9782.167811946643,9930.975142976027,9878.790391146671,9879.87106681787,9782.167811946643,10014.305663958994
2024-01-15,9799.730640857313,9742.542540218088,9883.759833145772,9855.937033627528,9799.730640857313,9742.542540218088,10017.37382494639
2024-01-16,9690.023111933213,9734.491710777613,9817.528952545417,9851.453269803545,9690.023111933213,9734.491710777613,10018.39675415384
2024-01-17,9449.473364696894,9585.518226950107,9671.59825999824,9761.072727358176,9449.473364696894,9585.518226950107,10019.419787818228
2024-01-18,9183.371318928552,9522.716086339913,9508.25827705818,9723.037386691814,9183.371318928552,9522.716086339913,10020.442925950212
2024-01-19,9410.47570197889,9486.626038483511,9653.499454436278,9701.307936537043,9403.786688184227,9486.893382716496,10021.46616856047
2024-01-22,9288.846268340672,9496.788509068498,9579.45090350769,9708.749079911491,9282.523088911144,9495.96595685317,10024.536523367546
2024-01-23,9078.072629114762,9509.004003799753,9449.072935852231,9716.642157005968,9071.8922588692,9508.180176933995,10025.560183997579
2024-01-24,9041.435936700036,9561.819130677146,9426.860155897346,9749.446241096972,9045.913819680623,9558.67663493042,10026.583949159236
2024-01-25,9107.518325484307,9664.51744893877,9468.564118192686,9812.750484249982,9104.317529866445,9648.59468923692,10027.60781886319
2024-01-26,9187.137077271505,9737.523281870584,9518.621138113802,9857.666234624636,9177.34712702268,9715.936983920668,10028.63179312012
2024-01-29,9215.56059646376,9873.769502603156,9537.531938657554,9941.772370051181,9206.987248028092,9848.570208900092,10031.70434331552
2024-01-30,9183.070246471894,9901.141236202742,9517.850879648631,9958.795585633708,9174.40597993531,9875.243597624014,10032.728735891122
2024-01-31,9279.966249850793,9926.062204165539,9583.100664196718,9974.600090841395,9268.199696865373,9899.462938319577,10033.753233073088
2024-02-01,9325.907580894911,9864.383767014593,9614.330604761466,9934.639592220794,9313.318654116338,9837.953868653736,10034.777834872106
2024-02-02,9256.13643679978,9875.401230905656,9567.850039806544,9942.170815495609,9243.640413662213,9848.941997006086,10035.802541298855
2024-02-05,9401.77948192438,9921.424941996342,9666.727442874599,9973.383874963467,9389.086839024543,9894.84465858151,10038.877288452344
2024-02-06,9633.677722501548,9979.190228985295,9822.467128237233,10011.536770066074,9620.67201101692,9952.4580118581,10039.902413496873
2024-02-07,9527.982420207403,9950.027806132322,9752.357613567305,9992.82907191869,9515.119400085883,9923.372291732143,10040.927643222565
2024-02-08,9711.75727403008,9999.730745905124,9874.977216261923,10025.661214296453,9698.646153152464,9972.94450330582,10041.952977640114
2024-02-09,9658.84660019843,9928.947719437077,9840.65570597072,9979.872577602266,9645.806910084653,9902.347649680285,10042.978416760205
2024-02-12,9891.409590208947,9975.285834272661,9995.75812659824,10011.211510530968,9878.055934106558,9948.563886447271,10046.055362442665
2024-02-13,9692.522445697916,9917.328503276736,9865.594101560468,9973.730664913664,9679.437292330831,9890.758994271688,10047.08122047986
2024-02-14,9592.070772914807,9910.16118096574,9802.522639423943,9969.411731570091,9579.121231876888,9883.61052338362,10048.10718327307
2024-02-15,9615.597394887052,9957.40045864262,9818.05823989529,10000.696155120228,9602.61609230735,9930.72555276198,10049.133250832989
2024-02-16,9786.390206625152,10020.42268957029,9931.872000500494,10042.268314987818,9773.17832937842,9993.58202321771,10050.15942317032
2024-02-19,9658.128305477188,9999.609861727955,9848.785279723692,10029.773891655863,9645.089585079673,9972.82393707707,10053.238568953759
2024-02-20,9545.230946992418,9949.383190474226,9774.233909407016,9997.321427263094,9532.344640918294,9922.729371536027,10054.265160507732
2024-02-21,9357.183021680126,9881.801675847706,9649.341926866997,9953.461957347965,9344.550585117973,9855.32560916603,10055.291856892618
2024-02-22,9279.798038484638,9849.806599755184,9597.863598966736,9932.8477271323,9267.270073630347,9823.41468621812,10056.318658119128
2024-02-23,9770.202229995037,9905.84720605503,9929.591752938943,9969.973508535893,9757.012206931053,9879.307895048667,10057.345564197965
2024-02-26,10007.911398944834,9889.764895626055,10089.57047061031,9960.554036192198,9994.400462418962,9863.267884159513,10060.42691165552
2024-02-27,9698.645011709228,9844.023310600447,9899.357666305845,9932.741318204611,9685.551592721327,9817.646608215473,10061.454237250751
2024-02-28,9715.734397595972,9766.979131833874,9910.020829281679,9886.39994275597,9702.617907499749,9740.805070314585,10062.481667751857
2024-02-29,9434.87065879376,9726.100517044899,9737.9245155906,9861.940699615609,9422.133341933202,9700.033974069134,10063.509203169548
2024-03-01,9670.23248042824,9830.404346049167,9884.875935884336,9925.929779073262,9657.177419084746,9804.063464135135,10064.536843514537
2024-03-04,9876.305852252823,9835.344750475972,10012.760608857516,9930.177989434347,9862.972586583233,9808.990874357236,10067.620394220465
2024-03-05,9856.865137936811,9837.82008959573,10001.543575417196,9932.084961458728,9843.558117729106,9811.459702863593,10068.648454381815
2024-03-06,9951.206834847932,9859.542506948303,10059.441645318342,9945.664370793414,9937.77245093486,9833.124986120802,10069.67661952405
2024-03-07,10013.496087127643,9871.540065401105,10097.64687882331,9953.3506930457,9999.9776111298,9845.090988709562,10070.704889657889
2024-03-08,9934.649162167856,9896.730589395846,10050.239198976795,9969.018529690364,9921.237131536673,9870.215256827862,10071.733264794057
2024-03-11,9679.729508732265,9896.731630503813,9896.51353679612,9970.241956799891,9666.661626157502,9870.216295197506,10074.819020323737
2024-03-12,9769.186101700763,9926.217001456791,9952.168417244293,9988.490317395195,9755.997450435989,9899.624114008446,10075.847815576442
2024-03-13,9925.903361352914,9954.161798404772,10048.680007435869,10005.825026245915,9912.503137776672,9927.495410817473,10076.876715885095
