Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2009-01-02,1587.5,1612.25,1587.5,1613.5,1609.510009765625,31458,0.0,0.0,0.0
2009-01-05,1653.0,1653.0,1638.0,1656.75,1652.65283203125,23923,0.0,0.0,0.0
2009-01-06,1670.0,1692.75,1670.0,1657.5,1653.4012451171875,124365,0.0,0.0,0.0
2009-01-07,1630.0,1630.0,1560.0,1560.0,1556.1424560546875,110884,0.0,0.0,0.0
2009-01-08,1533.0,1542.25,1501.25,1518.5,1514.7449951171875,24233,0.0,0.0,0.0
2009-01-09,1504.25,1507.25,1500.0,1490.75,1487.063232421875,61584,0.0,0.0,0.0
2009-01-12,1497.5,1505.25,1480.0,1467.75,1464.120361328125,23729,0.0,0.0,0.0
2009-01-13,1476.75,1506.0,1465.25,1504.0,1500.2803955078125,79758,0.0,0.0,0.0
2009-01-14,1504.0,1504.0,1425.0,1439.75,1436.1890869140625,41459,0.0,0.0,0.0
2009-01-15,1418.25,1429.75,1399.0,1399.0,1395.540771484375,25589,0.0,0.0,0.0
2009-01-16,1444.0,1445.0,1425.0,1422.0,1418.4837646484375,15707,0.0,0.0,0.0
2009-01-19,1472.5,1472.5,1441.25,1441.5,1437.935302734375,67322,0.0,0.0,0.0
2009-01-20,1493.75,1493.75,1456.5,1461.5,1457.885986328125,47047,0.0,0.0,0.0
2009-01-21,1474.75,1480.5,1451.5,1461.25,1457.63623046875,26575,0.0,0.0,0.0
2009-01-22,1461.25,1462.5,1455.0,1444.0,1440.4293212890625,9960,0.0,0.0,0.0
2009-01-23,1432.75,1472.25,1432.75,1462.5,1458.883544921875,14392,0.0,0.0,0.0
2009-01-26,1478.25,1501.0,1468.0,1496.5,1492.7991943359375,57468,0.0,0.0,0.0
2009-01-27,1485.0,1485.0,1470.0,1476.0,1472.3499755859375,68643,0.0,0.0,0.0
2009-01-28,1509.75,1510.25,1498.0,1509.75,1506.0166015625,120446,0.0,0.0,0.0
