Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2017-01-09,1746.010009765625,1746.010009765625,1746.010009765625,1746.010009765625,1746.010009765625,0,0.0,0.0,0.0
2017-01-10,1756.4599609375,1756.4599609375,1756.4599609375,1756.4599609375,1756.4599609375,0,0.0,0.0,0.0
2017-01-11,1763.6700439453125,1763.6700439453125,1763.6700439453125,1763.6700439453125,1763.6700439453125,0,0.0,0.0,0.0
2017-01-12,1789.4599609375,1789.4599609375,1789.4599609375,1789.4599609375,1789.4599609375,0,0.0,0.0,0.0
2017-01-13,1790.6600341796875,1790.6600341796875,1790.6600341796875,1790.6600341796875,1790.6600341796875,0,0.0,0.0,0.0
2017-01-16,,,,,,0,0.0,0.0,0.0
2017-01-17,1798.8199462890625,1798.8199462890625,1798.8199462890625,1798.8199462890625,1798.8199462890625,0,0.0,0.0,0.0
2017-01-18,1787.449951171875,1787.449951171875,1787.449951171875,1787.449951171875,1787.449951171875,0,0.0,0.0,0.0
2017-01-19,1782.8900146484375,1782.8900146484375,1782.8900146484375,1782.8900146484375,1782.8900146484375,0,0.0,0.0,0.0
2017-01-20,1787.3499755859375,1787.3499755859375,1787.3499755859375,1787.3499755859375,1787.3499755859375,0,0.0,0.0,0.0
2017-01-23,1791.780029296875,1791.780029296875,1791.780029296875,1791.780029296875,1791.780029296875,0,0.0,0.0,0.0
2017-01-24,1794.9300537109375,1794.9300537109375,1794.9300537109375,1794.9300537109375,1794.9300537109375,0,0.0,0.0,0.0
2017-01-25,1787.219970703125,1787.219970703125,1787.219970703125,1787.219970703125,1787.219970703125,0,0.0,0.0,0.0
2017-01-26,1785.25,1785.25,1785.25,1785.25,1785.25,0,0.0,0.0,0.0
2017-01-27,1779.4000244140625,1779.4000244140625,1779.4000244140625,1779.4000244140625,1779.4000244140625,0,0.0,0.0,0.0
2017-01-30,1760.1800537109375,1760.1800537109375,1760.1800537109375,1760.1800537109375,1760.1800537109375,0,0.0,0.0,0.0
2017-01-31,1771.5799560546875,1771.5799560546875,1771.5799560546875,1771.5799560546875,1771.5799560546875,0,0.0,0.0,0.0
2017-02-01,1790.7900390625,1790.7900390625,1790.7900390625,1790.7900390625,1790.7900390625,0,0.0,0.0,0.0
2017-02-02,1787.9300537109375,1787.9300537109375,1787.9300537109375,1787.9300537109375,1787.9300537109375,0,0.0,0.0,0.0
2017-02-03,1778.72998046875,1778.72998046875,1778.72998046875,1778.72998046875,1778.72998046875,0,0.0,0.0,0.0
2017-02-06,1776.3900146484375,1776.3900146484375,1776.3900146484375,1776.3900146484375,1776.3900146484375,0,0.0,0.0,0.0
2017-02-07,1777.02001953125,1777.02001953125,1777.02001953125,1777.02001953125,1777.02001953125,0,0.0,0.0,0.0
2017-02-08,1788.27001953125,1788.27001953125,1788.27001953125,1788.27001953125,1788.27001953125,0,0.0,0.0,0.0
2017-02-09,1790.47998046875,1790.47998046875,1790.47998046875,1790.47998046875,1790.47998046875,0,0.0,0.0,0.0
2017-02-10,1807.3199462890625,1807.3199462890625,1807.3199462890625,1807.3199462890625,1807.3199462890625,0,0.0,0.0,0.0
2017-02-13,1792.739990234375,1792.739990234375,1792.739990234375,1792.739990234375,1792.739990234375,0,0.0,0.0,0.0
2017-02-14,1792.5,1792.5,1792.5,1792.5,1792.5,0,0.0,0.0,0.0
2017-02-15,1800.3399658203125,1800.3399658203125,1800.3399658203125,1800.3399658203125,1800.3399658203125,0,0.0,0.0,0.0
2017-02-16,1789.56005859375,1789.56005859375,1789.56005859375,1789.56005859375,1789.56005859375,0,0.0,0.0,0.0
2017-02-17,1782.1600341796875,1782.1600341796875,1782.1600341796875,1782.1600341796875,1782.1600341796875,0,0.0,0.0,0.0
2017-02-20,,,,,,0,0.0,0.0,0.0
2017-02-21,1777.1400146484375,1777.1400146484375,1777.1400146484375,1777.1400146484375,1777.1400146484375,0,0.0,0.0,0.0
2017-02-22,1770.8599853515625,1770.8599853515625,1770.8599853515625,1770.8599853515625,1770.8599853515625,0,0.0,0.0,0.0
2017-02-23,1767.25,1767.25,1767.25,1767.25,1767.25,0,0.0,0.0,0.0
2017-02-24,1769.5400390625,1769.5400390625,1769.5400390625,1769.5400390625,1769.5400390625,0,0.0,0.0,0.0
2017-02-27,1761.739990234375,1761.739990234375,1761.739990234375,1761.739990234375,1761.739990234375,0,0.0,0.0,0.0
2017-02-28,1774.68994140625,1774.68994140625,1774.68994140625,1774.68994140625,1774.68994140625,0,0.0,0.0,0.0
2017-03-01,1786.43994140625,1786.43994140625,1786.43994140625,1786.43994140625,1786.43994140625,0,0.0,0.0,0.0
2017-03-02,1759.3800048828125,1759.3800048828125,1759.3800048828125,1759.3800048828125,1759.3800048828125,0,0.0,0.0,0.0
2017-03-03,1763.489990234375,1763.489990234375,1763.489990234375,1763.489990234375,1763.489990234375,0,0.0,0.0,0.0
2017-03-06,1761.8399658203125,1761.8399658203125,1761.8399658203125,1761.8399658203125,1761.8399658203125,0,0.0,0.0,0.0
2017-03-07,1746.4599609375,1746.4599609375,1746.4599609375,1746.4599609375,1746.4599609375,0,0.0,0.0,0.0
2017-03-08,1725.02001953125,1725.02001953125,1725.02001953125,1725.02001953125,1725.02001953125,0,0.0,0.0,0.0
2017-03-09,1710.6300048828125,1710.6300048828125,1710.6300048828125,1710.6300048828125,1710.6300048828125,0,0.0,0.0,0.0
2017-03-10,1704.3699951171875,1704.3699951171875,1704.3699951171875,1704.3699951171875,1704.3699951171875,0,0.0,0.0,0.0
2017-03-13,1706.300048828125,1706.300048828125,1706.300048828125,1706.300048828125,1706.300048828125,0,0.0,0.0,0.0
2017-03-14,1696.8499755859375,1696.8499755859375,1696.8499755859375,1696.8499755859375,1696.8499755859375,0,0.0,0.0,0.0
2017-03-15,1709.300048828125,1709.300048828125,1709.300048828125,1709.300048828125,1709.300048828125,0,0.0,0.0,0.0
2017-03-16,1716.5999755859375,1716.5999755859375,1716.5999755859375,1716.5999755859375,1716.5999755859375,0,0.0,0.0,0.0
2017-03-17,1722.1600341796875,1722.1600341796875,1722.1600341796875,1722.1600341796875,1722.1600341796875,0,0.0,0.0,0.0
2017-03-20,1721.3399658203125,1721.3399658203125,1721.3399658203125,1721.3399658203125,1721.3399658203125,0,0.0,0.0,0.0
2017-03-21,1717.6300048828125,1717.6300048828125,1717.6300048828125,1717.6300048828125,1717.6300048828125,0,0.0,0.0,0.0
2017-03-22,1712.31005859375,1712.31005859375,1712.31005859375,1712.31005859375,1712.31005859375,0,0.0,0.0,0.0
2017-03-23,1710.8900146484375,1710.8900146484375,1710.8900146484375,1710.8900146484375,1710.8900146484375,0,0.0,0.0,0.0
2017-03-24,1709.6700439453125,1709.6700439453125,1709.6700439453125,1709.6700439453125,1709.6700439453125,0,0.0,0.0,0.0
2017-03-27,1705.7099609375,1705.7099609375,1705.7099609375,1705.7099609375,1705.7099609375,0,0.0,0.0,0.0
2017-03-28,1717.3299560546875,1717.3299560546875,1717.3299560546875,1717.3299560546875,1717.3299560546875,0,0.0,0.0,0.0
2017-03-29,1727.3900146484375,1727.3900146484375,1727.3900146484375,1727.3900146484375,1727.3900146484375,0,0.0,0.0,0.0
2017-03-30,1726.3499755859375,1726.3499755859375,1726.3499755859375,1726.3499755859375,1726.3499755859375,0,0.0,0.0,0.0
2017-03-31,1726.469970703125,1726.469970703125,1726.469970703125,1726.469970703125,1726.469970703125,0,0.0,0.0,0.0
2017-04-03,1714.0899658203125,1714.0899658203125,1714.0899658203125,1714.0899658203125,1714.0899658203125,0,0.0,0.0,0.0
2017-04-04,1725.280029296875,1725.280029296875,1725.280029296875,1725.280029296875,1725.280029296875,0,0.0,0.0,0.0
2017-04-05,1731.9300537109375,1731.9300537109375,1731.9300537109375,1731.9300537109375,1731.9300537109375,0,0.0,0.0,0.0
2017-04-06,1734.489990234375,1734.489990234375,1734.489990234375,1734.489990234375,1734.489990234375,0,0.0,0.0,0.0
2017-04-07,1736.3399658203125,1736.3399658203125,1736.3399658203125,1736.3399658203125,1736.3399658203125,0,0.0,0.0,0.0
2017-04-10,1400.7220458984375,1400.7220458984375,1399.8759765625,1397.5,1397.5,1332,0.0,0.0,0.0
2017-04-11,1397.5,1397.5,1397.5,1397.5,1397.5,0,0.0,0.0,0.0
2017-04-12,1393.5,1393.5,1393.5,1390.0,1390.0,1557,0.0,0.0,0.0
