Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains,Repaired?
2009-01-02,6.55,6.68,6.49,6.68,5.536317083334566,145545,0.0,0.0,0.0,True
2009-01-05,6.525,6.525,6.41,6.44,5.337405994437232,316708,0.0,0.0,0.0,True
2009-01-06,6.3500000000000005,6.390000000000001,6.255,6.26,5.188225211766749,382285,0.0,0.0,0.0,True
2009-01-07,6.2,6.36,6.05,6.085,5.043187016413574,346222,0.0,0.0,0.0,True
2009-01-08,6.05,6.140000000000001,5.98,6.105,5.059761926887345,1052794,0.0,0.0,0.0,True
2009-01-09,6.04,6.065,5.82,5.995,4.968594091075813,413064,0.0,0.0,0.0,True
2009-01-12,6.095,6.115,6.075,6.105,5.059761926887345,295796,0.0,0.0,0.0,True
2009-01-13,6.005,6.09,5.985,6.075,5.03489981457694,162761,0.0,0.0,0.0,True
2009-01-14,6.045,6.05,5.8500000000000005,5.875,4.869141080629662,658794,0.0,0.0,0.0,True
2009-01-15,6.03,6.03,5.865,5.88,4.873284174747476,122226,0.0,0.0,0.0,True
2009-01-16,5.965,5.99,5.8500000000000005,5.865,4.860851851591013,489795,0.0,0.0,0.0,True
2009-01-19,5.995,6.005,5.92,5.92,4.906436529697536,12945,0.0,0.0,0.0,True
2009-01-20,6.1450000000000005,6.2700000000000005,6.035,6.13,5.0804824654814436,541085,0.0,0.0,0.0,True
2009-01-21,6.13,6.24,6.05,6.24,5.171647767290458,109684,0.0,0.0,0.0,True
2009-01-22,6.1850000000000005,6.275,6.09,6.09,5.047329603730883,56034,0.0,0.0,0.0,True
2009-01-23,6.165,6.17,6.075,6.140000000000001,5.088769160517574,267383,0.0,0.0,0.0,True
2009-01-26,6.11,6.16,6.0200000000000005,6.16,5.10534559139286,107756,0.0,0.0,0.0,True
2009-01-27,6.18,6.25,6.175,6.22,5.155073363617192,381876,0.0,0.0,0.0,True
2009-01-28,6.23,6.24,6.18,6.24,5.171647767290458,640662,0.0,0.0,0.0,True
2009-01-29,6.195,6.205,6.0600000000000005,6.0600000000000005,5.022466477819472,216646,0.0,0.0,0.0,True
2009-01-30,5.76,6.035,5.76,5.89,4.881570869783606,239608,0.0,0.0,0.0,True
2009-02-02,6.155,6.155,5.875,5.9,4.889860098822256,563768,0.0,0.0,0.0,True
2009-02-03,5.88,5.97,5.88,5.93,4.914724745135176,640293,0.0,0.0,0.0,True
2009-02-04,5.965,6.0200000000000005,5.95,5.98,4.9561627815203595,1414700,0.0,0.0,0.0,True
2009-02-05,5.95,5.955,5.8,5.84,4.840132326597921,261269,0.0,0.0,0.0,True
2009-02-06,5.75,5.89,5.75,5.83,4.831844111160279,246471,0.0,0.0,0.0,True
2009-02-09,5.665,5.745,5.615,5.71,4.732389580312619,1262601,0.0,0.0,0.0,True
2009-02-10,5.62,5.72,5.615,5.615,4.653655081258554,85964,0.0,0.0,0.0,True
2009-02-11,5.745,5.775,5.5,5.745,4.761397827543858,221285,0.0,0.0,0.0,True
2009-02-12,5.785,5.8,5.58,5.6850000000000005,4.711669548519021,248916,0.0,0.0,0.0,True
2009-02-13,5.675,5.695,5.595,5.62,4.657798682176872,268467,0.0,0.0,0.0,True
2009-02-16,5.7250000000000005,5.735,5.665,5.665,4.695093117643737,263646,0.0,0.0,0.0,True
2009-02-17,5.625,5.6450000000000005,5.425,5.44,4.508616885905383,275369,0.0,0.0,0.0,True
2009-02-18,5.58,5.58,5.49,5.485,4.545912334973255,805416,0.0,0.0,0.0,True
2009-02-19,5.47,5.48,5.3,5.43,4.500329684068749,816845,0.0,0.0,0.0,True
2009-02-20,5.32,5.32,5.195,5.195,4.305564730092245,116731,0.0,0.0,0.0,True
2009-02-23,5.3,5.3,5.095,5.09,4.218539734998277,209347,0.0,0.0,0.0,True
2009-02-24,5.15,5.15,5.0,5.08,4.210252533161642,507711,0.0,0.0,0.0,True
2009-02-25,5.18,5.245,5.18,5.165,4.2806995769788205,726178,0.0,0.0,0.0,True
2009-02-26,5.215,5.215,5.15,5.165,4.2806995769788205,122937,0.0,0.0,0.0,True
2009-02-27,5.2700000000000005,5.3,5.155,5.18,4.293131393334778,422153,0.0,0.0,0.0,True
2009-03-02,5.11,5.18,5.11,5.135,4.255835944266904,649303,0.0,0.0,0.0,True
2009-03-03,5.115,5.135,5.0,5.0,4.143949090262784,571062,0.0,0.0,0.0,True
2009-03-04,5.14,5.1450000000000005,5.07,5.12,4.243403621110444,700070,0.0,0.0,0.0,True
2009-03-05,5.075,5.08,5.0,5.0,4.143949090262784,757812,0.0,0.0,0.0,True
2009-03-06,5.0200000000000005,5.055,4.95,4.99,4.1356616350258975,127419,0.0,0.0,0.0,True
2009-03-09,4.915,5.03,4.88,4.995,4.139805489344466,168543,0.0,0.0,0.0,True
2009-03-10,5.005,5.215,5.005,5.22,4.3262842550853415,93905,0.0,0.0,0.0,True
2009-03-11,5.165,5.26,5.14,5.2,4.309706303808547,269935,0.0,0.0,0.0,True
2009-03-12,5.075,5.16,5.055,5.155,4.272411868341683,336536,0.0,0.0,0.0,True
2009-03-13,5.23,5.24,5.12,5.12,4.243403621110444,227998,0.0,0.0,0.0,True
2009-03-16,5.25,5.36,5.24,5.36,4.442313189606271,62233,0.0,0.0,0.0,True
2009-03-17,5.275,5.36,5.275,5.36,4.442313189606271,389392,0.0,0.0,0.0,True
2009-03-18,5.425,5.465,5.42,5.4,4.475465544556325,1111148,0.0,0.0,0.0,True
2009-03-19,5.4350000000000005,5.48,5.41,5.425,4.496185069549422,850901,0.0,0.0,0.0,True
2009-03-20,5.365,5.39,5.3100000000000005,5.3500000000000005,4.4340249741686275,87335,0.0,0.0,0.0,True
2009-03-23,5.54,5.6000000000000005,5.405,5.6000000000000005,4.641223264902598,423242,0.0,0.0,0.0,True
2009-03-24,5.525,5.525,5.42,5.465,4.529336410898475,657372,0.0,0.0,0.0,True
2009-03-25,5.54,5.655,5.5,5.625,4.6619438034967,308674,0.0,0.0,0.0,True
2009-03-26,5.74,5.74,5.6000000000000005,5.735,4.753109612106217,839584,0.0,0.0,0.0,True
2009-03-27,5.73,5.775,5.7,5.7,4.724102885276488,427481,0.0,0.0,0.0,True
2009-03-30,5.66,5.66,5.515,5.515,4.570774954084161,384539,0.0,0.0,0.0,True
2009-03-31,5.45,5.485,5.43,5.4750000000000005,4.5376246263361155,417305,0.0,0.0,0.0,True
2009-04-01,5.53,5.57,5.46,5.545,4.59564061399809,2554157,0.0,0.0,0.0,True
2009-04-02,5.65,5.71,5.615,5.675,4.70338285348289,287869,0.0,0.0,0.0,True
2009-04-03,5.6450000000000005,5.7,5.565,5.595,4.63707966398428,253694,0.0,0.0,0.0,True
2009-04-06,5.445,5.54,5.44,5.54,4.591495492678265,294120,0.0,0.0,0.0,True
2009-04-07,5.63,5.63,5.49,5.51,4.5666333803678585,154202,0.0,0.0,0.0,True
2009-04-08,5.505,5.59,5.495,5.59,4.632935049464957,395792,0.0,0.0,0.0,True
2009-04-09,5.66,5.75,5.66,5.745,4.761397827543858,16351,0.0,0.0,0.0,True
2009-04-14,5.65,5.6850000000000005,5.63,5.65,4.682661808088286,165388,0.0,0.0,0.0,True
2009-04-15,5.605,5.625,5.555,5.575,4.6205042467100075,118056,0.0,0.0,0.0,True
2009-04-16,5.595,5.665,5.5600000000000005,5.665,4.695093117643737,111891,0.0,0.0,0.0,True
2009-04-17,5.7,5.765,5.7,5.735,4.753109612106217,163989,0.0,0.0,0.0,True
2009-04-20,5.82,5.835,5.715,5.75,4.765542948863686,74956,0.0,0.0,0.0,True
2009-04-21,5.75,5.8,5.67,5.72,4.740678809351268,200020,0.0,0.0,0.0,True
2009-04-22,5.7,5.8500000000000005,5.675,5.88,4.873284174747476,195420,0.0,0.0,0.0,True
2009-04-23,5.84,5.855,5.76,5.775,4.786261460255772,147469,0.0,0.0,0.0,True
2009-04-24,5.845,5.9,5.8,5.875,4.869141080629662,65893,0.0,0.0,0.0,True
2009-04-27,5.865,5.8950000000000005,5.835,5.8950000000000005,4.885717004704442,2985857,0.0,0.0,0.0,True
2009-04-28,5.795,5.8500000000000005,5.735,5.78,4.790406074775094,2597712,0.0,0.0,0.0,True
2009-04-29,5.7700000000000005,5.82,5.755,5.8100000000000005,4.8152676802849985,167709,0.0,0.0,0.0,True
2009-04-30,5.8100000000000005,5.86,5.775,5.775,4.786261460255772,97902,0.0,0.0,0.0,True
2009-05-01,5.775,5.775,5.74,5.765,4.7779727380176285,228568,0.0,0.0,0.0,True
2009-05-05,5.835,5.9,5.7700000000000005,5.835,4.835990246081115,111286,0.0,0.0,0.0,True
2009-05-06,5.84,5.95,5.815,5.93,4.914724745135176,365146,0.0,0.0,0.0,True
2009-05-07,5.925,5.98,5.885,5.875,4.869141080629662,1952380,0.0,0.0,0.0,True
2009-05-08,5.985,6.05,5.96,5.985,4.960307396039682,302245,0.0,0.0,0.0,True
2009-05-11,5.965,6.03,5.94,5.995,4.968594091075813,150226,0.0,0.0,0.0,True
2009-05-12,5.98,5.995,5.95,5.95,4.931299655608947,932762,0.0,0.0,0.0,True
2009-05-13,6.015000000000001,6.055,5.925,5.9350000000000005,4.918867839252991,91079,0.0,0.0,0.0,True
2009-05-14,5.92,5.945,5.9,5.92,4.906436529697536,227005,0.0,0.0,0.0,True
2009-05-15,5.995,6.08,5.97,6.005,4.976883320114463,247069,0.0,0.0,0.0,True
2009-05-18,5.955,5.955,5.8950000000000005,5.9750000000000005,4.952020194203049,70193,0.0,0.0,0.0,True
2009-05-19,5.875,5.99,5.875,5.905,4.894004713341578,232189,0.0,0.0,0.0,True
2009-05-20,5.95,6.0200000000000005,5.915,5.915,4.90229191517821,33624,0.0,0.0,0.0,True
2009-05-21,5.865,5.965,5.805,5.785,4.794548662092405,104883,0.0,0.0,0.0,True
2009-05-22,5.83,5.87,5.74,5.78,4.790406074775094,149825,0.0,0.0,0.0,True
2009-05-26,5.825,5.88,5.765,5.865,4.860851851591013,123578,0.0,0.0,0.0,True
2009-05-27,5.83,5.845,5.815,5.815,4.819413815205833,462294,0.0,0.0,0.0,True
2009-05-28,5.76,5.775,5.73,5.76,4.773831671101829,245775,0.0,0.0,0.0,True
2009-05-29,5.745,5.78,5.715,5.715,4.736533181230934,136583,0.0,0.0,0.0,True
2009-06-01,5.845,5.9,5.775,5.775,4.786261460255772,54681,0.0,0.0,0.0,True
2009-06-02,5.745,5.775,5.705,5.705,4.728246486194804,941573,0.0,0.0,0.0,True
2009-06-03,5.675,5.7,5.65,5.695,4.71995776395666,100819,0.0,0.0,0.0,True
2009-06-04,5.75,5.825,5.75,5.805,4.811125599768191,57139,0.0,0.0,0.0,True
2009-06-05,5.86,5.88,5.785,5.815,4.819413815205833,125105,0.0,0.0,0.0,True
2009-06-08,5.835,5.845,5.775,5.78,4.790406074775094,87792,0.0,0.0,0.0,True
2009-06-09,5.7700000000000005,5.7700000000000005,5.74,5.7250000000000005,4.744821903469082,59819,0.0,0.0,0.0,True
2009-06-10,5.79,5.845,5.745,5.7700000000000005,4.7821188729384625,215955,0.0,0.0,0.0,True
2009-06-11,5.8,5.82,5.745,5.7700000000000005,4.7821188729384625,116575,0.0,0.0,0.0,True
2009-06-12,5.82,5.83,5.78,5.78,4.790406074775094,1342468,0.0,0.0,0.0,True
2009-06-15,5.8100000000000005,5.82,5.7250000000000005,5.74,4.757252706224031,39253,0.0,0.0,0.0,True
2009-06-16,5.7,5.715,5.7,5.7,4.724102885276488,48852,0.0,0.0,0.0,True
2009-06-17,5.75,5.7700000000000005,5.735,5.76,4.773831671101829,151670,0.0,0.0,0.0,True
2009-06-18,5.74,5.775,5.72,5.7250000000000005,4.744821903469082,112933,0.0,0.0,0.0,True
2009-06-19,5.714400024414062,5.714400024414062,5.714400024414062,5.7250000000000005,4.744821903469082,690265,0.0,0.0,0.0,True
2009-06-22,5.73,5.73,5.73,5.61,4.649510973539735,284361,0.0,0.0,0.0,True
2009-06-23,5.724400024414063,5.724400024414063,5.724400024414063,5.665,4.695093117643737,80779,0.0,0.0,0.0,True
2009-06-24,5.605,5.695,5.5600000000000005,5.695,4.71995776395666,401704,0.0,0.0,0.0,True
2009-06-25,5.675,5.73,5.675,5.73,4.748966011187901,44410,0.0,0.0,0.0,True
2009-06-26,5.775,5.8,5.73,5.76,4.773831671101829,421128,0.0,0.0,0.0,True
2009-06-29,5.7250000000000005,5.745,5.71,5.73,4.748966011187901,81269,0.0,0.0,0.0,True
2009-06-30,5.715,5.72,5.67,5.67,4.699240772966086,526594,0.0,0.0,0.0,True
2009-07-01,5.71,5.76,5.63,5.775,4.786261460255772,286048,0.0,0.0,0.0,True
2009-07-02,5.69,5.72,5.64,5.64,4.674376126653164,487624,0.0,0.0,0.0,True
2009-07-03,5.7,5.73,5.63,5.705,4.728246486194804,31437,0.0,0.0,0.0,True
2009-07-06,5.76,5.76,5.745,5.78,4.790406074775094,43029,0.0,0.0,0.0,True
2009-07-07,5.735,5.79,5.735,5.755,4.7696835089789795,619636,0.0,0.0,0.0,True
2009-07-08,5.715,5.74,5.71,5.745,4.761397827543858,297881,0.0,0.0,0.0,True
2009-07-09,5.71,5.71,5.64,5.6850000000000005,4.711669548519021,164121,0.0,0.0,0.0,True
2009-07-10,5.58,5.635,5.57,5.62,4.657798682176872,136908,0.0,0.0,0.0,True
2009-07-13,5.625,5.6850000000000005,5.625,5.6850000000000005,4.711669548519021,80654,0.0,0.0,0.0,True
2009-07-14,5.6000000000000005,5.62,5.59,5.61,4.649510973539735,733668,0.0,0.0,0.0,True
2009-07-15,5.585,5.615,5.57,5.615,4.653655081258554,250283,0.0,0.0,0.0,True
2009-07-16,5.565,5.59,5.5600000000000005,5.595,4.63707966398428,254605,0.0,0.0,0.0,True
2009-07-17,5.63,5.65,5.63,5.64,4.674376126653164,107221,0.0,0.0,0.0,True
2009-07-20,5.635,5.655,5.625,5.6450000000000005,4.678518713970471,440396,0.0,0.0,0.0,True
