Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Repaired?
2011-04-08,29.3897998046875,29.3897998046875,29.3897998046875,29.3897998046875,29.3897998046875,0,0.0,0.0,False
2011-04-11,29.35909912109375,29.35909912109375,29.35909912109375,29.35909912109375,29.35909912109375,0,0.0,0.0,False
2011-04-12,17.959449462890625,17.959449462890625,17.959449462890625,17.859580078125,17.859580078125,1,0.0,0.0,False
2011-04-13,17.937900390625,17.937900390625,17.937900390625,17.916879882812502,17.916879882812502,330,0.0,0.0,False
2011-04-14,17.96,17.96,17.86,17.9793994140625,17.9793994140625,5865,0.0,0.0,False
2011-04-15,29.533300781250002,29.533300781250002,29.533300781250002,29.533300781250002,29.533300781250002,0,0.0,0.0,False
2011-04-18,18.27,18.27,18.27,18.421710205078124,18.421710205078124,130,0.0,0.0,False
2011-04-19,29.8075,29.8075,29.8075,29.8075,29.8075,0,0.0,0.0,False
2011-04-20,30.0172998046875,30.0172998046875,30.0172998046875,30.0172998046875,30.0172998046875,0,0.0,0.0,False
2011-04-21,30.077099609375,30.077099609375,30.077099609375,30.077099609375,30.077099609375,0,0.0,0.0,False
2011-04-26,18.2,18.2,18.2,18.22,18.22,1000,0.0,0.0,False
2011-04-27,18.25,18.25,18.25,18.235,18.235,330,0.0,0.0,False
2011-04-28,30.70550048828125,30.70550048828125,30.70550048828125,30.70550048828125,30.70550048828125,0,0.0,0.0,False
2011-04-29,30.7056005859375,30.7056005859375,30.7056005859375,30.7056005859375,30.7056005859375,0,0.0,0.0,False
2011-05-03,18.77,18.77,18.77,18.68,18.68,1200,0.0,0.0,False
2011-05-04,30.81419921875,30.81419921875,30.81419921875,30.81419921875,30.81419921875,0,0.0,0.0,False
2011-05-05,30.21409912109375,30.21409912109375,30.21409912109375,30.21409912109375,30.21409912109375,0,0.0,0.0,False
2011-05-06,29.7239990234375,29.7239990234375,29.7239990234375,29.7239990234375,29.7239990234375,0,0.0,0.0,False
2011-05-09,30.03340087890625,30.03340087890625,30.03340087890625,30.03340087890625,30.03340087890625,0,0.0,0.0,False
2011-05-10,30.2631005859375,30.2631005859375,30.2631005859375,30.2631005859375,30.2631005859375,0,0.0,0.0,False
2011-05-11,30.152900390625,30.152900390625,30.152900390625,30.152900390625,30.152900390625,0,0.0,0.0,False
