Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains,Repaired?
2008-01-02,10.552200317382812,10.552200317382812,10.552200317382812,10.552200317382812,7.849574565887451,0,0.0,0.0,0.0,False
2008-01-03,10.507699966430664,10.507699966430664,10.507699966430664,10.507699966430664,7.816473007202148,0,0.0,0.0,0.0,False
2008-01-04,10.53969955444336,10.53969955444336,10.53969955444336,10.53969955444336,7.8402791023254395,0,0.0,0.0,0.0,False
2008-01-07,10.527000427246094,10.527000427246094,10.527000427246094,10.527000427246094,7.830831050872803,0,0.0,0.0,0.0,False
2008-01-08,10.488900184631348,10.488900184631348,10.488900184631348,10.488900184631348,7.802488803863525,0,0.0,0.0,0.0,False
2008-01-09,10.56149959564209,10.56149959564209,10.56149959564209,10.56149959564209,7.8564934730529785,0,0.0,0.0,0.0,False
2008-01-10,10.587300300598145,10.587300300598145,10.587300300598145,10.587300300598145,7.875687122344971,0,0.0,0.0,0.0,False
2008-01-11,10.574899673461914,10.574899673461914,10.574899673461914,10.574899673461914,7.866462230682373,0,0.0,0.0,0.0,False
2008-01-14,10.559100151062012,10.559100151062012,10.559100151062012,10.559100151062012,7.854710578918457,0,0.0,0.0,0.0,False
2008-01-15,10.60219955444336,10.60219955444336,10.60219955444336,10.60219955444336,7.886771202087402,0,0.0,0.0,0.0,False
2008-01-16,10.63599967956543,10.63599967956543,10.63599967956543,10.63599967956543,7.911914825439453,0,0.0,0.0,0.0,False
2008-01-17,10.637399673461914,10.637399673461914,10.637399673461914,10.637399673461914,7.912955284118652,0,0.0,0.0,0.0,False
2008-01-18,10.650300025939941,10.650300025939941,10.650300025939941,10.650300025939941,7.92255163192749,0,0.0,0.0,0.0,False
2008-01-21,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164,7.989278793334961,0,0.0,0.0,0.0,False
2008-01-22,10.620100021362305,10.620100021362305,10.620100021362305,10.620100021362305,7.900083541870117,0,0.0,0.0,0.0,False
2008-01-23,10.695699691772461,10.695699691772461,10.695699691772461,10.695699691772461,7.956324100494385,0,0.0,0.0,0.0,False
2008-01-24,10.602899551391602,10.602899551391602,10.602899551391602,10.602899551391602,7.887289047241211,0,0.0,0.0,0.0,False
2008-01-25,10.646900177001953,10.646900177001953,10.646900177001953,10.646900177001953,7.9200239181518555,0,0.0,0.0,0.0,False
2008-01-28,10.68809986114502,10.68809986114502,10.68809986114502,10.68809986114502,7.950669765472412,0,0.0,0.0,0.0,False
2008-01-29,10.594599723815918,10.594599723815918,10.594599723815918,10.594599723815918,7.8811163902282715,0,0.0,0.0,0.0,False
2008-01-30,10.601900100708008,10.601900100708008,10.601900100708008,10.601900100708008,7.886547565460205,0,0.0,0.0,0.0,False
2008-01-31,10.691300392150879,10.691300392150879,10.691300392150879,10.691300392150879,7.9530510902404785,0,0.0,0.0,0.0,False
2008-02-01,10.681099891662598,10.681099891662598,10.681099891662598,10.681099891662598,7.945462226867676,0,0.0,0.0,0.0,False
2008-02-04,10.618900299072266,10.618900299072266,10.618900299072266,10.618900299072266,7.899194240570068,0,0.0,0.0,0.0,False
2008-02-05,10.704999923706055,10.704999923706055,10.704999923706055,10.704999923706055,7.963240146636963,0,0.0,0.0,0.0,False
2008-02-06,10.631500244140625,10.631500244140625,10.631500244140625,10.631500244140625,7.908565998077393,0,0.0,0.0,0.0,False
2008-02-07,10.672100067138672,10.672100067138672,10.672100067138672,10.672100067138672,7.938766956329346,0,0.0,0.0,0.0,False
2008-02-08,10.673600196838379,10.673600196838379,10.673600196838379,10.673600196838379,7.939883708953857,0,0.0,0.0,0.0,False
2008-02-11,10.612899780273438,10.612899780273438,10.612899780273438,10.612899780273438,7.894731521606445,0,0.0,0.0,0.0,False
2008-02-12,10.460100173950195,10.460100173950195,10.460100173950195,10.460100173950195,7.781063556671143,0,0.0,0.0,0.0,False
2008-02-13,10.486700057983398,10.486700057983398,10.486700057983398,10.486700057983398,7.800850868225098,0,0.0,0.0,0.0,False
2008-02-14,10.47189998626709,10.47189998626709,10.47189998626709,10.47189998626709,7.789844036102295,0,0.0,0.0,0.0,False
2008-02-15,10.495599746704102,10.495599746704102,10.495599746704102,10.495599746704102,7.807473659515381,0,0.0,0.0,0.0,False
2008-02-18,10.442099571228027,10.442099571228027,10.442099571228027,10.442099571228027,7.767673492431641,0,0.0,0.0,0.0,False
2008-02-19,10.462300300598145,10.462300300598145,10.462300300598145,10.462300300598145,7.78270149230957,0,0.0,0.0,0.0,False
2008-02-20,10.440299987792969,10.440299987792969,10.440299987792969,10.440299987792969,7.766335964202881,0,0.0,0.0,0.0,False
2008-02-21,10.460700035095215,10.460700035095215,10.460700035095215,10.460700035095215,7.781511306762695,0,0.0,0.0,0.0,False
2008-02-22,10.468999862670898,10.468999862670898,10.468999862670898,10.468999862670898,7.787684440612793,0,0.0,0.0,0.0,False
2008-02-25,10.41510009765625,10.41510009765625,10.41510009765625,10.41510009765625,7.7475905418396,0,0.0,0.0,0.0,False
