Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains,Repaired?
2009-01-02,16.235,16.495,16.235,16.465,12.618848250406296,83271,0.0,0.0,0.0,True
2009-01-05,16.365000000000002,16.405,16.080000000000002,16.11,12.346777697438624,66234,0.0,0.0,0.0,True
2009-01-06,15.85,16.26,15.85,15.950000000000001,12.224151654041345,68009,0.0,0.0,0.0,True
2009-01-07,15.98,15.98,15.46,15.555,11.92141802304941,135300,0.0,0.0,0.0,True
2009-01-08,15.39,15.595,15.235,15.47,11.85627540018521,83790,0.0,0.0,0.0,True
2009-01-09,15.42,15.46,15.085,15.085,11.56120941503504,40733,0.0,0.0,0.0,True
2009-01-12,15.1,15.200000000000001,15.040000000000001,15.075000000000001,11.553543645528974,14076,0.0,0.0,0.0,True
2009-01-13,14.96,15.030000000000001,14.950000000000001,15.015,11.507560286506765,66483,0.0,0.0,0.0,True
2009-01-14,14.9,14.9,14.475,14.295,10.955750596561813,14096,0.0,0.0,0.0,True
2009-01-15,14.200000000000001,14.290000000000001,14.015,14.06,10.775644885302853,21633,0.0,0.0,0.0,True
2009-01-16,14.235,14.36,14.18,14.105,10.810136626324834,246507,0.0,0.0,0.0,True
2009-01-19,14.530000000000001,14.530000000000001,14.225,14.1,10.806301396152172,4496,0.0,0.0,0.0,True
2009-01-20,14.4,14.55,14.135,14.15,10.844623676507561,154637,0.0,0.0,0.0,True
2009-01-21,14.305,14.455,14.295,14.35,10.997902478082757,10168,0.0,0.0,0.0,True
2009-01-22,14.61,14.75,14.22,14.185,10.871445895352073,37513,0.0,0.0,0.0,True
2009-01-23,14.015,14.105,14.0,14.105,10.810136626324834,10193,0.0,0.0,0.0,True
2009-01-26,14.215,14.715,14.215,14.64,11.22015913269481,71248,0.0,0.0,0.0,True
2009-01-27,14.43,14.43,14.21,14.425,11.05538496044799,52103,0.0,0.0,0.0,True
2009-01-28,14.66,14.81,14.66,14.780000000000001,11.32745645158351,5555,0.0,0.0,0.0,True
2009-01-29,14.66,14.66,14.34,14.34,10.990239523080241,53073,0.0,0.0,0.0,True
2009-01-30,14.085,14.095,14.085,13.84,10.60703454471552,33435,0.0,0.0,0.0,True
2009-02-02,13.65,13.76,13.495000000000001,13.735,10.526565073678439,1360458,0.0,0.0,0.0,True
2009-02-03,13.84,14.32,13.71,14.005,10.733491127446205,586733,0.0,0.0,0.0,True
2009-02-04,13.96,14.02,13.96,14.035,10.756482806957306,87925,0.0,0.0,0.0,True
2009-02-05,13.48,13.620000000000001,13.44,13.780000000000001,10.561051185693314,244182,0.0,0.0,0.0,True
2009-02-06,13.76,14.035,13.75,14.030000000000001,10.75265320579175,334453,0.0,0.0,0.0,True
2009-02-09,13.925,14.09,13.925,14.115,10.817798643159497,21339,0.0,0.0,0.0,True
2009-02-10,13.94,14.215,13.94,13.975,10.71049944793511,31551,0.0,0.0,0.0,True
2009-02-11,14.040000000000001,14.13,13.950000000000001,14.14,10.836956030665789,1986,0.0,0.0,0.0,True
2009-02-12,13.98,13.98,13.935,13.935,10.679844813421488,13810,0.0,0.0,0.0,True
2009-02-13,13.945,13.955,13.855,13.915000000000001,10.664519841584301,37015,0.0,0.0,0.0,True
2009-02-16,13.91,13.91,13.805,13.805,10.580211387703159,7310,0.0,0.0,0.0,True
2009-02-17,13.59,13.59,13.415000000000001,13.135,10.066720225442197,40799,0.0,0.0,0.0,True
2009-02-18,13.185,13.185,13.005,13.07,10.016900698079478,42796,0.0,0.0,0.0,True
2009-02-19,13.24,13.24,13.18,13.18,10.101210090128463,8177,0.0,0.0,0.0,True
2009-02-20,12.75,12.77,12.615,12.615,9.668190275240288,75784,0.0,0.0,0.0,True
2009-02-23,12.92,12.92,12.44,12.34,9.45742805313201,11700,0.0,0.0,0.0,True
