Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains,Repaired?
2009-01-02,4.4625,4.585,4.445,4.585,2.749131984217073,3492665,0.0,0.0,0.0,True
2009-01-05,4.6000000000000005,4.6225000000000005,4.5375000000000005,4.6025,2.7596248656172686,8843876,0.0,0.0,0.0,True
2009-01-06,4.62,4.7,4.58,4.655,2.7911035098178534,10981299,0.0,0.0,0.0,True
2009-01-07,4.67,4.67,4.4975000000000005,4.515,2.707160642530922,10084698,0.0,0.0,0.0,True
2009-01-08,4.4575000000000005,4.535,4.43,4.5225,2.7116571713261353,7024435,0.0,0.0,0.0,True
2009-01-09,4.5075,4.5525,4.445,4.4675,2.678679622888936,10853958,0.0,0.0,0.0,True
2009-01-12,4.5,4.5,4.42,4.4375,2.660691852476406,4707321,0.0,0.0,0.0,True
2009-01-13,4.41,4.415,4.3275,4.41,2.644202434556601,22960920,0.0,0.0,0.0,True
2009-01-14,4.4275,4.4325,4.13,4.195,2.5152907849395465,12177127,0.0,0.0,0.0,True
2009-01-15,4.29,4.29,4.1075,4.14,2.4823128686730844,8789037,0.0,0.0,0.0,True
2009-01-16,4.21,4.2700000000000005,4.1675,4.1675,2.498801550934372,6888504,0.0,0.0,0.0,True
2009-01-19,4.2375,4.2700000000000005,4.05,4.13,2.476317619555887,17903600,0.0,0.0,0.0,True
2009-01-20,4.1225000000000005,4.2025,4.0775,4.1025,2.459828385550711,11130857,0.0,0.0,0.0,True
2009-01-21,4.075,4.1325,4.0200000000000005,4.085,2.449335136321255,18203504,0.0,0.0,0.0,True
2009-01-22,4.15,4.17,4.07,4.08,2.4463375117626573,8176606,0.0,0.0,0.0,True
2009-01-23,4.0625,4.09,3.9725,4.065,2.4373439024283354,14078119,0.0,0.0,0.0,True
2009-01-26,4.1125,4.24,4.05,4.23,2.536276547739938,10906288,0.0,0.0,0.0,True
2009-01-27,4.23,4.23,4.1450000000000005,4.2125,2.5257836663397417,8396176,0.0,0.0,0.0,True
2009-01-28,4.25,4.335,4.2475000000000005,4.3125,2.5857431462676845,16005774,0.0,0.0,0.0,True
2009-01-29,4.2825,4.285,4.165,4.21,2.524284946017757,17609322,0.0,0.0,0.0,True
2009-01-30,4.2025,4.245,4.1450000000000005,4.1675,2.498801550934372,8246634,0.0,0.0,0.0,True
2009-02-02,4.125,4.135,4.0525,4.1,2.4583294813140957,12554344,0.0,0.0,0.0,True
2009-02-03,4.12,4.19,4.0600000000000005,4.18,2.5062968077759673,11565226,0.0,0.0,0.0,True
2009-02-04,4.195,4.2925,4.1925,4.26,2.554264318152468,9393838,0.0,0.0,0.0,True
2009-02-05,4.19,4.265,4.165,4.2625,2.555763590218345,5906146,0.0,0.0,0.0,True
2009-02-06,4.2525,4.3675,4.2525,4.325,2.5932378513653878,15693473,0.0,0.0,0.0,True
2009-02-09,4.355,4.365,4.275,4.3425,2.6037303649363235,7733725,0.0,0.0,0.0,True
2009-02-10,4.3,4.3375,4.2425,4.25,2.5482687012060086,8084216,0.0,0.0,0.0,True
2009-02-11,4.2325,4.275,4.2125,4.2625,2.555763590218345,11940567,0.0,0.0,0.0,True
2009-02-12,4.23,4.2325,4.1625,4.2325,2.5377754519765534,10356972,0.0,0.0,0.0,True
2009-02-13,4.2875000000000005,4.32,4.2,4.215,2.5272831223202483,7450903,0.0,0.0,0.0,True
2009-02-16,4.1875,4.2125,4.155,4.16,2.494304838224526,2826890,0.0,0.0,0.0,True
2009-02-17,4.1325,4.1375,4.0225,4.0600000000000005,2.4343453582965853,10639860,0.0,0.0,0.0,True
2009-02-18,4.09,4.1,3.975,4.05,2.4283495574354936,7805851,0.0,0.0,0.0,True
2009-02-19,4.0725,4.085,4.0275,4.065,2.4373439024283354,5530131,0.0,0.0,0.0,True
2009-02-20,4.0025,4.0075,3.92,3.9250000000000003,2.353400667312143,11486329,0.0,0.0,0.0,True
2009-02-23,3.99,4.0,3.8875,3.89,2.3324149045117517,11023504,0.0,0.0,0.0,True
2009-02-24,3.87,3.8850000000000002,3.8125,3.8625000000000003,2.315925854421207,22825252,0.0,0.0,0.0,True
2009-02-25,3.87,3.8925,3.81,3.855,2.3114295095406234,11237765,0.0,0.0,0.0,True
2009-02-26,3.9,4.0,3.86,3.92,2.3504035944974353,8349576,0.0,0.0,0.0,True
2009-02-27,3.8475,3.875,3.7675,3.8375,2.300936995969687,11516258,0.0,0.0,0.0,True
2009-03-02,3.7375000000000003,3.7475,3.6350000000000002,3.6375,2.1810180361138043,15403951,0.0,0.0,0.0,True
2009-03-03,3.6625,3.685,3.5075000000000003,3.5225,2.1120651307661737,16997232,0.0,0.0,0.0,True
