Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains,Repaired?
2008-01-02,10.034700393676758,10.034700393676758,10.034700393676758,10.034700393676758,7.60875473159139,0,0.0,0.0,0.0,True
2008-01-03,10.026700019836426,10.026700019836426,10.026700019836426,10.026700019836426,7.602690207481713,0,0.0,0.0,0.0,True
2008-01-04,10.058699607849121,10.058699607849121,10.058699607849121,10.058699607849121,7.62695317150539,0,0.0,0.0,0.0,True
2008-01-07,10.051600456237793,10.051600456237793,10.051600456237793,10.051600456237793,7.621570109291013,0,0.0,0.0,0.0,True
2008-01-08,10.011500358581543,10.011500358581543,10.011500358581543,10.011500358581543,7.591162792764209,0,0.0,0.0,0.0,True
2008-01-09,10.05049991607666,10.05049991607666,10.05049991607666,10.05049991607666,7.620737265503256,0,0.0,0.0,0.0,True
2008-01-10,10.051400184631348,10.051400184631348,10.051400184631348,10.051400184631348,7.62141678036457,0,0.0,0.0,0.0,True
2008-01-11,10.01930046081543,10.01930046081543,10.01930046081543,10.01930046081543,7.597077882015417,0,0.0,0.0,0.0,True
2008-01-14,10.024700164794922,10.024700164794922,10.024700164794922,10.024700164794922,7.601173468006173,0,0.0,0.0,0.0,True
2008-01-15,10.046299934387207,10.046299934387207,10.046299934387207,10.046299934387207,7.61755094438423,0,0.0,0.0,0.0,True
2008-01-16,10.073200225830078,10.073200225830078,10.073200225830078,10.073200225830078,7.637945638635084,0,0.0,0.0,0.0,True
2008-01-17,10.054800033569336,10.054800033569336,10.054800033569336,10.054800033569336,7.623996600396779,0,0.0,0.0,0.0,True
2008-01-18,10.040300369262695,10.040300369262695,10.040300369262695,10.040300369262695,7.613002672991596,0,0.0,0.0,0.0,True
2008-01-21,10.094400405883789,10.094400405883789,10.094400405883789,10.094400405883789,7.6540232717792085,0,0.0,0.0,0.0,True
2008-01-22,9.99077033996582,9.99077033996582,9.99077033996582,9.99077033996582,7.575445360907599,0,0.0,0.0,0.0,True
2008-01-23,10.04539966583252,10.04539966583252,10.04539966583252,10.04539966583252,7.616868022213439,0,0.0,0.0,0.0,True
2008-01-24,9.965950012207031,9.965950012207031,9.965950012207031,9.965950012207031,7.556626303910379,0,0.0,0.0,0.0,True
2008-01-25,9.980950355529785,9.980950355529785,9.980950355529785,9.980950355529785,7.567999902942945,0,0.0,0.0,0.0,True
2008-01-28,10.018799781799316,10.018799781799316,10.018799781799316,10.018799781799316,7.596699183905028,0,0.0,0.0,0.0,True
2008-01-29,9.949000358581543,9.949000358581543,9.949000358581543,9.949000358581543,7.543771498772529,0,0.0,0.0,0.0,True
2008-01-30,9.970609664916992,9.970609664916992,9.970609664916992,9.970609664916992,7.560161630871499,0,0.0,0.0,0.0,True
2008-01-31,10.038200378417969,10.038200378417969,10.038200378417969,10.038200378417969,7.611409999190579,0,0.0,0.0,0.0,True
2008-02-01,10.043100357055664,10.043100357055664,10.043100357055664,10.043100357055664,7.615123966519967,0,0.0,0.0,0.0,True
2008-02-04,10.017200469970703,10.017200469970703,10.017200469970703,10.017200469970703,7.595486181731394,0,0.0,0.0,0.0,True
2008-02-05,10.082500457763672,10.082500457763672,10.082500457763672,10.082500457763672,7.644997308975954,0,0.0,0.0,0.0,True
2008-02-06,10.038700103759766,10.038700103759766,10.038700103759766,10.038700103759766,7.611786750266981,0,0.0,0.0,0.0,True
2008-02-07,10.065299987792969,10.065299987792969,10.065299987792969,10.065299987792969,7.631957048850882,0,0.0,0.0,0.0,True
2008-02-08,10.060500144958496,10.060500144958496,10.060500144958496,10.060500144958496,7.628319502605468,0,0.0,0.0,0.0,True
2008-02-11,10.018600463867188,10.018600463867188,10.018600463867188,10.018600463867188,7.596549262288062,0,0.0,0.0,0.0,True
2008-02-12,9.918549537658691,9.918549537658691,9.918549537658691,9.918549537658691,7.520683569759748,0,0.0,0.0,0.0,True
2008-02-13,9.927160263061523,9.927160263061523,9.927160263061523,9.927160263061523,7.527211487958231,0,0.0,0.0,0.0,True
2008-02-14,9.909049987792969,9.909049987792969,9.909049987792969,9.909049987792969,7.513480517526422,0,0.0,0.0,0.0,True
